NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT10,WT11,County,AcresBurned,Active,AdminUnit,AirTankers,ArchiveYear,CalFireIncident,CanonicalUrl,ConditionStatement,ControlStatement,Counties,CountyIds,CrewsInvolved,Dozers,Engines,Extinguished,Fatalities,Featured,Final,FuelType,Helicopters,Injuries,Latitude,Location,Longitude,MajorIncident,Name,PercentContained,PersonnelInvolved,Public,SearchDescription,SearchKeywords,Started,Status,StructuresDamaged,StructuresDestroyed,StructuresEvacuated,StructuresThreatened,UniqueId,Updated,WaterTenders,median_income,median_income_level,seaside_inland,stations,station_latitude,station_longitude,started_date_str
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-08-13,6.26,0.0,96.0,63.0,270.0,270.0,21.0,25.9,1.0,,,,,1.0,,,,Riverside,19,False,CAL FIRE/Riverside County Fire,,2017,True,/incidents/2017/8/13/nuevo-fire/,,,Riverside,33,,,,2018-01-09T12:38:00Z,,False,True,,,,33.797216,Nuevo Road and Montgomery Road,-117.12453799999999,False,Nuevo Fire,100,,True,"The Nuevo Fire started on August 13, 2017, Nuevo Rd and Montgomery Rd in northeast of the City of Menifee in Riverside County and burned 19 acres. ","Nuevo Fire, Riverside County, Nuevo Road, Montgomery Road, August 2017, ",2017-08-13T13:34:00Z,Finalized,,,,,bae69034-3bf6-48c3-a642-d0242cf090f9,2018-01-09T12:38:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-08-13
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-05-14,4.92,0.0,75.0,52.0,280.0,280.0,18.1,28.0,,,,,,,,,,Riverside,17,False,CAL FIRE/Riverside County Fire,,2017,True,/incidents/2017/5/14/canyon-fire/,,,Riverside,33,,,,2018-01-09T09:56:00Z,,False,True,,,,33.88466,"Highway 79, south of Dump Road, Beaumont",-116.99229,False,Canyon Fire,100,,True,"The Canton fire started on May 14, 2017 off Highway 79 and Dump Road, Beaumont (Riverside County) and burned 17 acres.","Canyon Fire, Riverside County, May 2017, HIghway 79, Dump Road, Beaumont",2017-05-14T12:51:00Z,Finalized,,,,,48c4b519-eaf5-4ae8-9470-31e8770a70ac,2018-01-09T09:56:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-05-14
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2017-04-13,4.7,0.0,85.0,62.0,320.0,320.0,17.0,23.9,,,,,,,,,,Riverside,15,False,CAL FIRE Riverside Unit,,2017,True,/incidents/2017/4/13/66-fire/,,,Riverside,33,,,,2018-01-09T09:50:00Z,,False,True,,,,33.56777,Avenue 66 and Hwy 111 near community of Mecca,-116.08003000000001,False,66 Fire,100,,True,"66 Fire started on April 13, 2017 near Avenue 66 and Highway 111, near the community of Mecca (Riverside County) and burned 30 acres.","66 Fire, Avenue 66 and Highway 111 near Mecca, Riverside County, April 2017",2017-04-13T02:30:00Z,Finalized,,,,,b12ae71e-c6c8-4eab-9aab-d17d1879a639,2018-01-09T09:50:00Z,,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2017-04-13
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-05-18,5.59,0.0,83.0,48.0,270.0,270.0,21.0,25.9,,,,,,,,,,Riverside,14,False,CAL FIRE/Riverside County Fire,,2017,True,/incidents/2017/5/18/moraga-fire/,,,Riverside,33,,,,2018-01-09T10:05:00Z,,False,True,,,,33.97155,"Avenue Juan Diaz and Riverside Drive, Jurupa Valley",-117.44148,False,Moraga Fire,100,,True,"The Moraga Fire started on May 18, 2017 off of Avenue Juan Diaz and Riverside Drive, Jurupa Valley, Riverside County and burned 14 acres.","Moraga Fire, Avenue Juan Diaz and Riverside Drive, Jurupa Valley, Riverside County, May 2017",2017-05-18T17:25:00Z,Finalized,,,,,9348a031-c7b3-4165-890a-37a7eb7405db,2018-01-09T10:05:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-05-18
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2017-06-04,9.62,0.0,108.0,79.0,170.0,170.0,19.9,25.9,,,,,,,,,,Riverside,12,False,CAL FIRE San Diego Unit,,2017,True,/incidents/2017/6/4/dehesa-fire/,,,San Diego,37,,,,2018-01-09T10:25:00Z,,False,True,,,,0.0,"off of Dehesa Rd and Sloane Canyon Rd, Dehesa",0.0,False,Dehesa Fire,100,,True,"The Dehesa Fire started on June 4, 2017 off of Dehesa Rd and Sloane Canyon Rd, Dehesa in San Diego County and burned 12 acres. ","June 12, Dehesa Rd and Sloane Canyon Rd, Dehesa, San Diego County",2017-06-04T11:04:00Z,Finalized,,,,,07cb7d4c-a40e-4265-86df-9f3c3c1d6764,2018-01-09T10:25:00Z,,74855.0,4,seaside,"BLYTHE ASOS, CA US",33.6186,-114.7142,2017-06-04
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-04-30,7.38,0.0,90.0,53.0,240.0,270.0,21.0,25.9,,,,,,,,,,Riverside,12,False,CAL FIRE/Riverside County Fire,,2017,True,/incidents/2017/4/30/jameson-fire/,,,Riverside,33,,,,2018-01-09T09:54:00Z,,False,True,,,,33.7866,"Jameson Rd and Clay Canyon Dr., south of Corona",-117.5048,False,Jameson Fire,100,,True,"The Jameson Fire started on April 20, 2017 off of Jameson Rd and Clay Canyon Dr., south of Corona in Riverside County and burned 12.5 acres. ","Jameson Rd and Clay Canyon Dr., south of Corona, April 2017, Riverside County, Jameson Fire",2017-04-30T19:43:00Z,Finalized,,,,,7fc71135-ee3b-443c-a859-90672936e0c1,2018-01-09T09:54:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-04-30
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-07-02,5.37,0.0,92.0,59.0,270.0,270.0,18.1,23.9,1.0,,,,,1.0,,,,Riverside,11,False,CAL FIRE Riverside Unit,,2017,True,/incidents/2017/7/2/lisa-fire/,,,Riverside,33,,,,2018-01-09T11:16:00Z,,False,True,,,,33.913089,"off Gilman Springs Rd and Alessandro Blvd., east of Moreno Valley",-117.09623300000001,False,Lisa Fire,100,,True,"The Lisa Fire started on July 2, 2017 off Gilman Springs Rd and Alessandro Blvd, east of Moreno Valley and burned 11 acres.","Lisa Fire, Riverside, Gilman Springs Rd, Alessandro Blvd, Moreno Valley, July 2017",2017-07-02T13:04:00Z,Finalized,,,,,64ef64a3-c8b0-48f1-8fec-9cacf8dfcd34,2018-01-09T11:16:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-07-02
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-07-13,6.04,0.0,96.0,66.0,270.0,270.0,19.9,23.9,,,,,,,,,,Riverside,10,False,CAL FIRE / Riverside County Fire,,2017,True,/incidents/2017/7/13/navajo-fire/,,,Riverside,33,,,,2018-01-09T11:54:00Z,,False,True,,,,33.77896,"West 7th Street and Park Avenue, Perris",-117.24091000000001,False,Navajo Fire,100,,True,"The Navajo fire started on July 13, 2017 off west 7th Street and Park Avenue in Perris (Riverside County) and burned 10 acres.","Navajo Fire, Riverside County, July 13, 2017, Perris",2017-07-13T14:14:00Z,Finalized,,,,,e6626b0a-428c-442f-9ec5-591effef172d,2018-01-09T11:54:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-07-13
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-07-03,4.92,0.0,98.0,60.0,270.0,270.0,15.0,18.1,,,,,,,,,,Riverside,10,False,CAL FIRE/Riverside County Fire Department ,,2017,True,/incidents/2017/7/3/canyon-fire/,,,Riverside,33,,,,2018-01-09T11:41:00Z,,False,True,,,,33.91806,"Bolo Court and David Mountain Road, south of Beaumont",-116.99321,False,Canyon Fire,100,,True,"The Canyon Fire started on June 3, 2017 off of Bolo Court and David Mountain Road, south of Beaumont (Riverside County) and burned 10 acres.","Bolo Court, David Mountain Road, Riverside County,  July 2017, Canyon Fire, Beaumont",2017-07-03T13:34:00Z,Finalized,,,,,d4f1fc5e-b877-41ee-b491-8e92ded4984f,2018-01-09T11:41:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-07-03
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-06-18,4.92,0.0,98.0,64.0,270.0,270.0,17.0,21.9,,,,,,,,,,Riverside,10,False,CAL FIRE / Riverside County Fire,,2017,True,/incidents/2017/6/18/lambs-fire/,,,Riverside,33,,,,2018-01-09T10:35:00Z,,False,True,,,,33.90965,"Manzanita Park and Roadrunner Dr., near Beaumont",-116.9669,False,Lambs Fire,100,,True,"The Lambs fire started on June 18, 2017 off Manzanita Park and Roadrunner Dr., near Beaumont in Riverside County and burned 10 acres.","Lambs Fire, June 2017, Beaumont, Riverside County",2017-06-18T12:28:00Z,Finalized,,,,,294c531a-3299-4038-baa8-c2a92d38d10a,2018-01-09T10:35:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-06-18
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-06-16,3.8,0.0,100.0,62.0,270.0,270.0,19.9,23.9,,,,,,,,,,Riverside,10,False,CAL FIRE/Riverside County Fire,,2017,True,/incidents/2017/6/16/springs-fire/,,,Riverside,33,,,,2018-01-09T10:34:00Z,,False,True,,,,117.138741,"off Gilman Springs Road, south of Hwy 60 in Gilman Springs",33.939428,False,Springs Fire,100,,True,"The Springs Fire started on June 17, 2017 off of Gilman Springs Rd, south of Hwy 60 in Gilman Springs in Riverside County and burned 10.8 acres.","Gilman Springs Road, Highway 60, Springs Fire, Riverside County, June 2017",2017-06-16T14:51:00Z,Finalized,,,,,0089929d-0b52-46fe-8982-b096b7616f30,2018-01-09T10:34:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-06-16
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2017-06-04,6.26,0.0,108.0,77.0,320.0,330.0,21.9,27.1,,,,,,,,,,Riverside,10,False,CAL FIRE/Riverside County Fire,,2017,True,/incidents/2017/6/4/shirleon-fire/,,,Riverside,33,,,,2018-01-09T10:26:00Z,,False,True,,,,33.87107,"Old Banning Idyllwild Road & Mount Edna Road, Banning",-116.88096999999999,False,Shirleon Fire ,100,,True,"The Shirleon Fire started on June 4, 2017 Old Banning Idyllwild Road & Mount Edna Road, Banning in Riverside County and burned 7 acres.","Old Banning Idyllwild Road & Mount Edna Road, Banning, Riverside County, Shirleon Fire, June 2017",2017-06-04T16:48:00Z,Finalized,,,,,7ea6269d-6ba3-41e1-aff6-b4da1c6611d1,2018-01-09T10:26:00Z,,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2017-06-04
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2017-05-23,5.82,0.0,94.0,62.0,270.0,270.0,21.9,25.9,,,,,,,,,,Riverside,10,False,CAL FIRE/Riverside County Fire,,2017,True,/incidents/2017/5/23/moreno-fire/,,,Riverside,33,,,,2018-01-09T10:08:00Z,,False,True,,,,33.94673,Ironwood Avenue and Moreno Beach Drive,-117.17773000000001,False,Moreno Fire,100,,True,"The Moreno Fire started on May 23, 2017 off of Ironwood Avenue and Moreno Beach Drive, Moreno Valley (Riverside County) and burned 10 acres.","Moreno Fire, Ironwood Avenue, Moreno Beach Drive, Moreno Valley, Riverside County, May 2017",2017-05-23T13:13:00Z,Finalized,,,,,fccf2545-cab8-452e-829c-8379054831f0,2018-01-09T10:08:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2017-05-23
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2017-06-28,5.59,0.0,69.0,61.0,220.0,220.0,14.1,19.9,,,,,,,,,,San Diego,0,False,Camp Pendleton Marine Corps Base,,2017,False,/incidents/2017/6/28/cristianitos-fire/,,,San Diego,37,,,,2018-01-09T11:10:00Z,,False,True,,,,33.43513,off Cristianitos Rd. and Talega Rd.,-117.58252,False, Cristianitos Fire,100,,True,"The Cristianitos Fire started on June 28, 2017, off Cristianitos Rd and Talega Rd on Camp Pendleton in San Diego County.","Cristianitos Fire, Cristianitos Road, Talega Road, Camp Pendleton, San Diego County, June 2017",2017-06-28T17:56:00Z,Finalized,,,,,47e76098-389e-4747-9e89-7ebdc963a485,2018-01-09T11:10:00Z,,74855.0,4,seaside,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,2017-06-28
"BLYTHE ASOS, CA US",33.6186,-114.7142,120.4,2018-07-25,10.96,0.0,119.0,91.0,240.0,160.0,19.9,25.9,,,,,,,,,,Riverside,13139,False,San Bernardino National Forest,,2018,False,/incidents/2018/7/25/cranston-fire/,,,Riverside,33,,,,2019-01-04T09:36:00Z,,False,True,,,,0.0,"off Highway 74 and Control Road, east of Hemet",0.0,False,Cranston Fire,100,,True,"The Cranston Fire started July 25, 2018 off Highway 74 and Control Road, east of Hemet (Riverside County). This fire was contained on August 11, 2018 and burned 13,139 acres","Cranston Fire, July 25, 2018, Riverside County.
The Cranston Fire burned 13,139 acres andwas contained on August 10 2018.",2018-07-25T11:41:00Z,Finalized,,12,,,999bb931-4f26-4234-bb47-2f0d5b5f6263,2019-10-25T09:51:04.313Z,,63948.0,3,inland,"BLYTHE ASOS, CA US",33.6186,-114.7142,2018-07-25
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2018-05-17,6.93,0.0,77.0,53.0,270.0,270.0,19.9,27.1,,,,,,,,,,Riverside,1261,False,CAL FIRE / Riverside County Fire,,2018,True,/incidents/2018/5/17/patterson-fire/,,,Riverside,33,,,,2019-01-04T10:24:00Z,,False,True,,,,33.62924,"off Rawson Road and Royal Netherlands Road, south of Winchester",-117.05991999999999,False,Patterson Fire,100,,True,"The Patterson Fire started on May 17, 2018 off Rawson Road and Royal Netherlands Road, south of Winchester (Riverside County) and burned 1,261 acres. It was contained on May 18, 2018.","Patterson Fire, May 17, 2018, Riverside County",2018-05-17T14:19:00Z,Finalized,,,,,693a86e6-8985-4e70-8ba8-869786ff538b,2019-01-04T10:24:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2018-05-17
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-07-06,6.26,0.0,117.0,61.0,90.0,60.0,21.9,30.0,,,,,,,,,,San Diego,504,False,"Unified Command: CAL FIRE San Diego, Alpine Fire District and Cleveland National Forest",,2018,True,/incidents/2018/7/6/west-fire/,,All roads are opened.,San Diego,37,,,,2019-01-04T09:55:00Z,,False,True,,,,32.833674,"off I-8 & West Willows Rd, Community of Alpine",-116.7311,True,West Fire,100,,True,"The West Fire started on July 6, 2018 off I-8 & West Willows Rd, Community of Alpine in San Diego County. The fire was contained on July 10, 2018 and burned 504 acres.","West Fire, July 2018, San Diego Fire",2018-07-06T23:39:00Z,Finalized,,48,,,2a1c14d1-2a88-4564-bd09-585e09ffc9a7,2019-10-25T09:43:52.333Z,,74855.0,4,seaside,"RAMONA AIRPORT, CA US",33.0375,-116.91583,2018-07-06
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-07-27,5.82,0.0,102.0,59.0,260.0,280.0,17.0,21.9,1.0,,,,,,,,,San Diego,365,False,Unified Command: CAL FIRE San Diego County Fire Authority and San Diego County Fire ,,2018,True,/incidents/2018/7/27/pasqual-fire/,All fire equipment and personnel have been released.,,San Diego,37,,,,2019-01-04T09:32:00Z,,False,True,,,,33.078920000000004,"San Pasqual Valley Rd, west of Ramona",-116.91845,True,Pasqual Fire,100,,True,"The Pasqual Fire started on July 27, 2018 off of San Pasqual Valley Rd, west of Ramona in San Diego County. The fire was contained on 7/30/2018 and burned 365 acres.","Pasqual Fire, July 2018, San Diego County",2018-07-27T13:28:00Z,Finalized,,,,,2b56b06d-46d6-43f2-b474-2598dd163e82,2019-01-04T09:32:00Z,,74855.0,4,seaside,"RAMONA AIRPORT, CA US",33.0375,-116.91583,2018-07-27
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-05-04,3.8,0.0,75.0,54.0,260.0,280.0,13.0,18.1,1.0,,,,,,,,,San Diego,300,False,Department of Defense - Camp Pendleton ,,2018,False,/incidents/2018/5/4/alpha-fire/,,,San Diego,37,,,,2019-01-04T10:26:00Z,,False,True,,,,33.389425,"Basilone Rd and San Juan Rd, Camp Pendleton Marine Corps Base",-117.50240500000001,False,Alpha Fire,100,,True,"The Alpha Fire started May 4 2018 near Basilone Rd and San Juan Rd, Camp Pendleton Marine Corps Base (San Diedgo County).","Alpha Fire, May 4 2018, Basilone Rd,  San Juan Rd, Camp Pendleton Marine Corps Base, San Diedgo County",2018-05-04T11:44:00Z,Finalized,,,,,32708961-025a-4bf7-88c1-8cd91bbc3cce,2019-01-04T10:26:00Z,,74855.0,4,seaside,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,2018-05-04
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2018-07-19,6.71,0.0,97.0,68.0,270.0,270.0,23.9,30.0,,,,,,,,,,Riverside,282,False,Unified Command: CAL FIRE/Riverside County Fire Department and Corona City Fire ,,2018,True,/incidents/2018/7/19/skyline-fire/,,,Riverside,33,,,,2019-01-04T09:39:00Z,,False,True,,,,33.836101,"off Skyline Drive and Burrero Way, in an unincorporated county area west of Corona Cit",-117.607577,False,Skyline Fire,100,,True,"The Skyline Fire started on July 19, 2018 off off Skyline Drive and Burrero Way, in an unincorporated county area west of Corona City.","Skyline Fire, Riverside County, July 19, 2018",2018-07-19T17:22:00Z,Finalized,,,,,022bee6b-1559-4792-a2d2-014d3adfecad,2019-01-04T09:39:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2018-07-19
"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2018-06-06,4.92,0.0,72.0,58.0,280.0,270.0,14.1,21.0,,,,,,,1.0,,,San Diego,265,False,CAL FIRE San Diego Unit,,2018,True,/incidents/2018/6/6/recycle-fire/,Forward rate of spread of the fire has stopped.,"All road closures have been lifted. Please drive with caution, emergency personnel will be working in the area.",San Diego,37,,,,2019-01-04T10:11:00Z,,False,True,,,1,32.63046,"Off Hwy 94 and Campo Truck Trail, Campo",-116.46673999999999,True,Recycle Fire,100,,True,"The Recycle Fire started on June 6, 2018 off Off Hwy 94 and Campo Truck Trail, Campo (San Diego County). The fire burned 265 acres and was contained on June 8, 2018.","Recycle Fire, June 2018, San Diego County",2018-06-06T09:46:00Z,Finalized,,,,,9ededdf0-b250-49ec-999d-eb988dab08a9,2019-01-04T10:11:00Z,,74855.0,4,seaside,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,2018-06-06
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-08-09,4.47,0.0,103.0,67.0,260.0,250.0,19.9,23.9,,,,,,,,,,San Diego,250,False,CAL FIRE San Diego Unit,,2018,True,/incidents/2018/8/9/rangeland-fire/,,,San Diego,37,,,,2019-01-04T09:21:00Z,,False,True,,,,33.076239,off Rangeland Road and Highway 78 in Ramona,-116.90298500000002,False,Rangeland Fire,100,,True,"The Rangeland Fire started August 9, 2018 off Rangeland Road and Highway 78 in Ramona (San Diego County). This fire was contained on August 10, 2018 and burned 250 acres.","Rangeland Fire, San Diego County, August 9, 2018",2018-08-09T13:09:00Z,Finalized,,,,,8dddf572-84de-4b20-b740-f5c7847cec3b,2019-01-04T09:21:00Z,,74855.0,4,seaside,"RAMONA AIRPORT, CA US",33.0375,-116.91583,2018-08-09
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-07-28,5.14,0.0,74.0,68.0,220.0,210.0,14.1,18.1,1.0,,,,,,,,,San Diego,207,False,CAL FIRE San Diego Fire Authority,,2018,True,/incidents/2018/7/28/rock-fire/,The fire is now 100% contained.,All road closure have been lifted.,San Diego,37,,,,2019-01-04T09:31:00Z,,False,True,,,,33.41476,Rock Mountain Dr. and Sandia Creek Dr. in the community of Fallbrook. ,-117.24043999999999,True,Rock Fire,100,,True,"The Rock Fire started on July 28, 2018 off Rock Mountain Dr. and Sandia Creek Dr. in the community of Fallbrook (San Diego County). The fire was contained on July 31, 2018 and burned 207 acres.","Rock Fire, July 2018, San Diego County",2018-07-28T15:14:00Z,Finalized,,,,,e3406861-3e7f-4a4b-b16d-6004f3edc5e6,2019-01-04T09:31:00Z,,74855.0,4,seaside,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,2018-07-28
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2018-07-26,3.58,0.0,114.0,89.0,320.0,290.0,19.9,25.1,,,,,,1.0,,,,Riverside,205,False,Bureau of Indian Affairs - CAL FIRE / Riverside County Fire,,2018,True,/incidents/2018/7/26/ribbon-fire/,,,Riverside,33,,,,2019-01-04T09:33:00Z,,False,True,,,,33.571763,Highway 74 and Ribbonwood Dr. near Pinyon,-116.50005800000001,False,Ribbon Fire,100,,True,"The Ribbon Fire started on July 26, 2018 at Hwy 74 and Ribbonwood Drive, near Pinyon in Riverside County.","Ribbon Fire, July 2018, Riverside County",2018-07-26T10:12:00Z,Finalized,,,,,1f942827-c242-49a1-bccd-f2375be91ad9,2019-01-04T09:33:00Z,,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2018-07-26
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2018-06-12,5.59,0.0,96.0,63.0,270.0,270.0,19.9,25.1,,,,,,,,,,Riverside,154,False,CAL FIRE / Riverside County Fire,,2018,True,/incidents/2018/6/12/euclid-fire/,,,Riverside,33,,,,2019-01-04T10:07:00Z,,False,True,,,,33.925862,off Highway 71 south of Euclid Avenue in Chino,-117.654299,False,Euclid Fire,100,,True,"The Euclid Fire started on June 12, 2018 off Highway 71 south of Euclid Avenue in Chino (Riverside County). The fire was contained on June 22 and burned 154 acres.","Euclid Fire, June 12, 2018, Riverside County",2018-06-12T14:22:00Z,Finalized,,,,,e1c9dae5-a2d8-4c97-8e6d-65937ade5e79,2019-01-04T10:07:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2018-06-12
"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2018-08-13,5.82,0.0,89.0,61.0,270.0,250.0,16.1,21.9,1.0,1.0,,,,,,,,San Diego,100,False, San Diego Fire-Rescue Department,,2018,False,/incidents/2018/8/13/cloverdale-fire/,,,San Diego,37,,,,2019-01-04T09:19:00Z,,False,True,,,,33.0971179,"off San Pasqual Valley Rd, near Escondido.",-117.02425290000001,False,Cloverdale Fire,100,,True,"The Cloverdale Fire started on August 13th, 2018 off off San Pasqual Rd near Escondido (San Diego County).  This fire was contained on August 16, 2018 and burned 100 acres.","Cloverdale Fire, San Diego County, Unified Command: CAL FIRE San Diego Unit and San Diego Fire-Rescue Department, August 13, 2018.  ",2018-08-13T14:58:00Z,Finalized,,,,,791a3a00-2c51-4679-b4b7-27cc77ec699d,2019-01-04T09:19:00Z,,74855.0,4,seaside,"RAMONA AIRPORT, CA US",33.0375,-116.91583,2018-08-13
"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,245.2,2018-04-28,5.37,0.0,75.0,50.0,270.0,280.0,18.1,25.1,,,,,,,,,,Riverside,73,False,CAL FIRE / Riverside County Fire,,2018,True,/incidents/2018/4/28/main-fire/,,,Riverside,33,,,,2019-01-04T10:26:00Z,,False,True,,,,33.67815,"Main Street and Interstate 15, City of Lake Elsinore",-117.32281,False,Main Fire,100,,True,"The main fire started on April 28, 2018 at Main Street and Interstate 15, City of Lake Elsinore in Riverside County.","Main Fire, May 2018, Riverside County",2018-04-28T14:26:00Z,Finalized,,,,,8e840df1-b34b-44fd-8ade-0350a0113a81,2019-01-04T10:26:00Z,,63948.0,3,inland,"RIVERSIDE MUNICIPAL AIRPORT, CA US",33.95194,-117.43861000000001,2018-04-28
"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2018-05-04,3.8,0.0,75.0,54.0,260.0,280.0,13.0,18.1,1.0,,,,,,,,,San Diego,70,False,CAL FIRE/ Riverside County Fire,,2018,True,/incidents/2018/5/4/tornado-fire/,,,Riverside,33,,,,2019-01-04T10:26:00Z,,False,True,,,,33.504964,"Via Santa Rosa near Via Tornado, southwest of Temecula",-117.148204,False,Tornado Fire,100,,True,"The Tornado Fire started May 4 2018, near Via Santa Rosa near Via Tornado, southwest of Temecula (Riverside County)","Tornado Fire, May 4 2018,  Via Santa Rosa, Via Tornado, Temecula, Riverside County",2018-05-04T14:48:00Z,Finalized,,,,,57ef80d4-4674-4a3a-9fd6-3f1d792a1953,2019-01-04T10:26:00Z,,63948.0,3,inland,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,2018-05-04
"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,2018-07-04,5.37,0.0,107.0,76.0,320.0,320.0,23.9,31.1,,,,,,,,,,Riverside,63,False,CAL FIRE / Riverside County Fire,,2018,True,/incidents/2018/7/4/benton-fire/,,,Riverside,33,,,,2019-01-04T09:56:00Z,,False,True,,,,33.56349,off Benton Road and Crams Corner Drive in Anza,-116.732032,False,Benton Fire,100,,True,"The Benton Fire started July 4, 2018 off Benton Road and Crams Corner Drive in Anza (Riverside County) and burned 63 acres. It was contained on July 5, 2018.","Benton Fire, July 4, 2018, Riverside County",2018-07-04T14:20:00Z,Finalized,,,,,28599f05-c64d-49a5-be59-23879eecb980,2019-01-04T09:56:00Z,,63948.0,3,inland,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,2018-07-04
