NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT10,WT11,County,fire_flag
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-03-08,4.7,0.0,68.0,53.0,310.0,310.0,16.1,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-03-09,4.47,0.0,65.0,52.0,290.0,270.0,12.1,14.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-03-10,6.71,0.0,60.0,58.0,160.0,160.0,16.1,19.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-03-11,6.26,,66.0,58.0,150.0,220.0,15.0,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-03-12,7.61,,66.0,59.0,310.0,300.0,15.0,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-03-13,6.93,0.0,66.0,59.0,300.0,310.0,17.0,19.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-03-14,8.05,0.02,65.0,59.0,310.0,290.0,16.1,19.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-03-15,10.51,0.09,63.0,54.0,240.0,230.0,25.9,35.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-03-16,6.26,0.0,62.0,49.0,260.0,280.0,14.1,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-03-17,8.5,0.33,62.0,53.0,290.0,290.0,16.1,19.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-03-18,9.62,0.0,61.0,49.0,310.0,300.0,17.0,21.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-03-19,5.14,0.0,67.0,49.0,340.0,310.0,13.0,19.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-03-20,6.71,0.0,68.0,51.0,320.0,320.0,16.1,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-03-21,6.93,0.0,72.0,50.0,330.0,330.0,19.9,23.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-03-22,5.59,0.01,70.0,59.0,90.0,80.0,16.1,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-03-23,7.61,0.01,65.0,57.0,320.0,300.0,18.1,21.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-03-24,6.93,0.0,63.0,55.0,250.0,240.0,14.1,19.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-03-25,9.84,0.0,63.0,53.0,290.0,300.0,18.1,25.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-03-26,8.28,0.01,63.0,50.0,300.0,310.0,19.9,27.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-03-27,6.49,0.0,68.0,46.0,310.0,310.0,15.0,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-03-28,3.8,0.0,68.0,49.0,280.0,290.0,12.1,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-03-29,6.49,0.0,68.0,53.0,320.0,330.0,16.1,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-03-30,5.59,0.0,68.0,56.0,280.0,270.0,15.0,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-03-31,5.37,0.0,67.0,54.0,310.0,290.0,13.0,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-01,4.92,0.0,64.0,57.0,260.0,250.0,12.1,15.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-02,6.49,0.0,64.0,58.0,210.0,210.0,14.1,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-03,7.61,0.0,67.0,58.0,300.0,290.0,16.1,21.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-04,7.61,0.0,63.0,57.0,290.0,280.0,14.1,18.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-05,5.59,0.0,65.0,56.0,310.0,310.0,14.1,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-06,6.93,0.0,67.0,57.0,300.0,290.0,13.0,15.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-07,5.59,0.0,70.0,57.0,290.0,290.0,15.0,18.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-08,6.71,0.0,70.0,57.0,310.0,300.0,16.1,19.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-09,4.92,0.0,76.0,56.0,210.0,210.0,13.0,15.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-10,3.8,0.0,85.0,56.0,290.0,290.0,14.1,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-11,6.93,0.0,69.0,57.0,250.0,250.0,17.0,21.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-12,10.74,0.0,66.0,55.0,320.0,330.0,21.0,27.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-13,8.5,0.0,73.0,51.0,320.0,320.0,19.9,23.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-14,6.71,0.0,84.0,51.0,320.0,320.0,19.9,21.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-15,4.7,0.0,73.0,52.0,310.0,320.0,16.1,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-16,12.53,0.0,66.0,56.0,310.0,310.0,23.0,29.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-17,10.96,0.0,65.0,53.0,320.0,330.0,23.0,28.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-18,5.59,0.0,64.0,48.0,170.0,150.0,13.0,15.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-19,9.17,0.0,63.0,54.0,290.0,300.0,19.9,23.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-20,8.05,0.0,66.0,52.0,260.0,270.0,18.1,23.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-21,5.82,0.0,72.0,53.0,250.0,250.0,21.9,25.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-22,5.14,0.0,72.0,55.0,290.0,270.0,13.0,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-23,5.82,0.0,68.0,56.0,290.0,300.0,14.1,18.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-24,5.59,0.0,66.0,56.0,290.0,290.0,14.1,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-25,7.16,0.0,66.0,56.0,310.0,290.0,13.0,18.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-26,8.5,0.0,66.0,58.0,290.0,300.0,15.0,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-27,7.16,0.0,65.0,55.0,310.0,270.0,15.0,19.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-28,6.71,0.0,67.0,55.0,260.0,260.0,14.1,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-29,8.95,0.0,65.0,58.0,260.0,240.0,13.0,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-04-30,10.29,0.0,62.0,57.0,260.0,290.0,15.0,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-01,8.28,0.0,61.0,55.0,230.0,230.0,15.0,19.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-02,6.26,,63.0,54.0,310.0,250.0,12.1,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-03,9.62,,68.0,54.0,310.0,310.0,21.9,25.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-04,9.17,0.0,78.0,58.0,330.0,320.0,23.9,28.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-05,8.28,0.0,73.0,58.0,330.0,320.0,19.9,21.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-06,6.93,0.0,70.0,56.0,300.0,290.0,16.1,21.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-07,4.92,0.0,66.0,57.0,260.0,250.0,13.0,19.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-08,5.59,0.0,65.0,56.0,210.0,210.0,10.1,14.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-09,5.82,0.0,68.0,59.0,290.0,280.0,12.1,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-10,6.71,0.0,67.0,59.0,250.0,250.0,15.0,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-11,12.75,0.0,62.0,58.0,160.0,170.0,18.1,25.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-12,5.82,0.0,65.0,57.0,210.0,260.0,13.0,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-13,7.61,0.0,69.0,60.0,300.0,300.0,17.0,21.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-14,8.72,0.0,68.0,60.0,310.0,300.0,18.1,23.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-15,9.62,0.0,69.0,61.0,310.0,320.0,19.9,23.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-16,8.5,0.0,68.0,58.0,300.0,310.0,16.1,21.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-17,6.71,,66.0,59.0,230.0,230.0,14.1,18.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-18,6.26,0.0,66.0,60.0,230.0,230.0,12.1,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-19,5.82,0.0,66.0,60.0,260.0,230.0,13.0,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-20,7.16,0.0,65.0,59.0,260.0,260.0,16.1,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-21,8.5,0.0,63.0,58.0,210.0,210.0,15.0,18.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-22,6.71,0.0,67.0,59.0,260.0,240.0,13.0,18.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-23,7.83,0.0,67.0,60.0,290.0,280.0,15.0,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-24,7.38,0.0,67.0,59.0,290.0,300.0,15.0,19.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-25,11.41,0.0,70.0,60.0,290.0,300.0,21.0,30.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-26,8.5,0.0,67.0,60.0,250.0,240.0,16.1,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-27,7.16,0.0,68.0,60.0,260.0,260.0,13.0,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-28,6.49,0.0,69.0,60.0,260.0,280.0,15.0,25.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-29,6.04,0.0,64.0,60.0,210.0,200.0,10.1,13.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-30,8.05,0.0,67.0,60.0,210.0,210.0,15.0,18.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-05-31,7.16,0.0,70.0,59.0,290.0,290.0,15.0,19.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-01,6.93,0.0,70.0,60.0,260.0,260.0,14.1,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-02,5.59,0.0,70.0,56.0,270.0,260.0,12.1,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-03,6.49,0.0,70.0,62.0,290.0,310.0,14.1,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-04,6.04,0.0,67.0,61.0,210.0,240.0,10.1,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-05,6.71,0.0,67.0,61.0,170.0,190.0,13.0,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-06,6.49,0.0,69.0,62.0,290.0,260.0,15.0,19.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-07,6.26,0.0,68.0,61.0,250.0,250.0,13.0,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-08,4.7,0.0,73.0,59.0,300.0,290.0,13.0,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-09,5.82,0.0,74.0,62.0,280.0,250.0,12.1,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-10,7.16,0.0,71.0,63.0,240.0,230.0,13.0,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-11,5.37,0.0,71.0,63.0,200.0,210.0,12.1,14.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-12,4.92,0.0,72.0,63.0,200.0,240.0,13.0,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-13,5.14,0.0,72.0,63.0,300.0,260.0,13.0,15.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-14,6.04,0.0,76.0,65.0,280.0,280.0,16.1,19.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-15,7.38,0.0,73.0,64.0,260.0,240.0,13.0,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-16,8.28,0.0,65.0,62.0,210.0,210.0,13.0,18.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-17,8.05,0.0,69.0,62.0,260.0,250.0,14.1,19.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-18,10.29,0.0,72.0,63.0,300.0,300.0,21.0,25.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-19,7.16,0.0,70.0,63.0,260.0,260.0,14.1,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-20,4.92,0.0,70.0,63.0,270.0,260.0,13.0,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-21,5.82,0.0,69.0,62.0,210.0,200.0,12.1,14.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-22,6.93,0.0,72.0,63.0,290.0,320.0,14.1,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-23,10.07,0.0,66.0,62.0,190.0,190.0,16.1,19.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-24,8.28,0.0,69.0,62.0,210.0,220.0,14.1,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-25,7.61,0.0,71.0,63.0,300.0,320.0,14.1,21.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-26,9.62,0.0,74.0,64.0,300.0,310.0,18.1,23.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-27,7.38,0.0,72.0,64.0,310.0,290.0,13.0,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-28,6.71,0.0,69.0,63.0,210.0,140.0,14.1,18.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-29,9.62,0.0,67.0,63.0,160.0,220.0,15.0,25.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-06-30,7.83,0.0,68.0,63.0,210.0,210.0,14.1,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-01,6.26,0.0,70.0,62.0,260.0,270.0,13.0,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-02,8.28,0.0,74.0,65.0,300.0,300.0,17.0,21.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-03,6.26,0.0,71.0,64.0,270.0,320.0,14.1,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-04,6.93,0.0,73.0,65.0,260.0,280.0,14.1,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-05,8.72,0.0,77.0,66.0,300.0,330.0,19.9,23.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-06,8.5,0.0,93.0,67.0,320.0,320.0,21.0,23.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-07,4.03,0.0,79.0,68.0,210.0,210.0,14.1,18.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-08,4.25,0.0,79.0,69.0,180.0,180.0,10.1,14.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-09,4.7,0.0,77.0,70.0,170.0,210.0,10.1,12.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-10,6.93,0.0,77.0,70.0,180.0,210.0,13.0,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-11,5.14,0.0,76.0,69.0,210.0,250.0,13.0,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-12,6.04,0.0,76.0,69.0,210.0,210.0,13.0,15.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-13,8.95,0.0,78.0,70.0,290.0,300.0,17.0,21.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-14,7.38,0.0,77.0,69.0,300.0,300.0,15.0,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-15,5.82,0.0,75.0,66.0,230.0,230.0,13.0,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-16,5.82,0.0,75.0,66.0,250.0,250.0,13.0,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-17,7.16,0.0,76.0,67.0,270.0,300.0,15.0,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-18,6.04,0.0,74.0,67.0,170.0,170.0,15.0,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-19,5.82,0.0,75.0,67.0,210.0,210.0,14.1,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-20,6.71,0.0,74.0,68.0,260.0,250.0,12.1,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-21,9.4,0.0,78.0,69.0,300.0,300.0,21.0,23.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-22,9.84,0.0,81.0,70.0,300.0,320.0,17.0,21.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-23,6.71,0.0,81.0,69.0,280.0,290.0,16.1,19.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-24,6.04,0.0,81.0,68.0,170.0,160.0,12.1,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-25,5.82,0.0,75.0,67.0,210.0,210.0,12.1,14.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-26,4.92,0.0,74.0,67.0,210.0,250.0,12.1,19.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-27,6.71,0.0,81.0,69.0,290.0,290.0,15.0,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-28,5.37,0.0,75.0,69.0,210.0,210.0,13.0,15.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-29,5.37,0.0,85.0,70.0,260.0,260.0,12.1,15.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-30,6.26,0.0,81.0,71.0,290.0,300.0,15.0,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-07-31,5.37,0.0,80.0,70.0,270.0,270.0,13.0,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-01,6.93,0.0,82.0,72.0,290.0,290.0,15.0,19.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-02,5.14,0.0,81.0,71.0,280.0,270.0,13.0,17.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-03,5.14,0.0,81.0,71.0,260.0,270.0,12.1,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-04,4.92,0.0,79.0,70.0,260.0,260.0,12.1,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-05,5.59,0.0,80.0,70.0,310.0,290.0,13.0,16.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-06,4.7,0.0,83.0,69.0,290.0,280.0,12.1,15.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-07,4.7,0.0,86.0,70.0,170.0,170.0,18.1,23.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-08,4.7,0.0,87.0,72.0,250.0,250.0,12.1,15.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-09,6.04,0.0,87.0,76.0,280.0,280.0,13.0,14.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-10,5.14,0.0,86.0,75.0,230.0,210.0,12.1,23.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-11,8.28,0.0,85.0,75.0,290.0,290.0,18.1,21.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-12,7.16,0.0,81.0,71.0,260.0,250.0,14.1,18.1,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-13,6.71,0.0,79.0,69.0,270.0,300.0,15.0,21.9,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-14,6.71,0.0,79.0,70.0,300.0,270.0,16.1,21.0,,,,,,,,,,San Diego,0
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-15,5.82,0.0,78.0,70.0,270.0,270.0,14.1,17.0,,,,,,,,,,San Diego,0
