NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT10,WT11,County
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-11,8.28,0,85,75,290,290,18.1,21.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-12,7.16,0,81,71,260,250,14.1,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-13,6.71,0,79,69,270,300,15,21.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-14,6.71,0,79,70,300,270,16.1,21,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-15,5.82,0,78,70,270,270,14.1,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-16,5.14,0,78,71,250,230,13,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-17,6.71,0,78,72,300,250,12.1,15,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-18,7.38,0,79,71,310,270,13,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-19,5.37,0,79,71,270,260,13,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-20,6.71,0,77,70,210,210,12.1,14.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-21,5.59,0,78,71,280,300,13,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-22,5.82,0,79,71,280,290,13,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-23,6.49,0,78,71,270,270,14.1,23,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-24,5.37,0,77,69,270,250,14.1,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-25,6.04,0,77,70,290,290,14.1,19.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-26,6.49,0,77,67,300,300,17,21,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-27,6.93,0,76,69,270,270,14.1,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-28,6.71,0,77,67,310,300,16.1,21,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-29,9.62,0,79,69,300,310,19.9,25.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-30,8.28,0,79,69,310,330,19.9,29.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-08-31,5.82,0,76,65,270,280,13,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-01,8.28,0,74,65,170,170,15,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-02,7.38,0,75,66,150,140,14.1,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-03,5.82,0,75,69,260,250,14.1,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-04,6.26,0,73,69,310,350,12.1,14.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-05,8.5,0,78,70,310,320,18.1,25.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-06,10.07,0,74,68,300,330,18.1,23,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-07,8.72,0,75,68,300,300,15,19.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-08,7.61,0,78,66,310,300,17,21,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-09,4.92,0,72,65,150,150,14.1,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-10,4.92,0,74,63,210,250,12.1,15,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-11,5.82,0,72,64,260,260,10.1,15,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-12,5.82,0,75,66,260,360,13,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-13,7.61,0,77,64,320,350,15,19.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-14,5.82,0,80,64,310,270,16.1,19.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-15,6.93,0,78,67,320,310,16.1,21,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-16,6.49,0,77,64,320,310,14.1,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-17,7.61,0,78,65,310,330,16.1,19.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-18,6.93,0,76,62,330,310,17,23,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-19,5.59,0,74,61,290,290,14.1,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-20,4.47,0,71,62,210,200,10.1,13,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-21,6.26,0,73,60,310,300,13,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-22,8.95,0,75,66,310,310,18.1,21.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-23,6.04,0,73,66,260,270,14.1,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-24,6.26,0,68,64,250,260,13,14.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-25,7.61,0,73,65,320,320,17,21.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-26,7.38,0,71,66,290,320,12.1,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-27,6.49,0,73,65,300,300,14.1,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-28,4.92,0,70,64,210,210,8.9,12.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-29,6.71,0,73,64,320,290,13,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-09-30,6.49,0,76,65,300,310,13,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-01,8.28,0,87,69,310,310,21,23,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-02,5.82,0,75,65,250,250,12.1,15,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-03,5.14,0,73,65,150,150,14.1,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-04,6.93,0,73,66,320,360,12.1,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-05,7.16,0,73,64,300,270,14.1,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-06,8.5,0,70,64,180,180,15,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-07,7.38,0,71,64,240,240,14.1,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-08,4.92,0,71,61,260,240,15,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-09,4.25,0,71,62,290,270,12.1,15,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-10,4.92,0,71,60,250,240,13,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-11,6.93,0,73,65,280,360,14.1,21,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-12,6.93,0,73,59,310,320,18.1,23,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-13,5.14,,70,62,310,320,13,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-14,6.93,,72,61,290,290,17,19.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-15,5.82,,79,57,320,330,21,23.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-16,4.25,,77,53,300,260,15,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-17,5.59,,76,53,300,290,17,19.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-18,5.37,,81,55,320,320,18.1,21.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-19,4.92,,86,55,310,340,15,21,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-20,2.91,0,84,58,280,280,15,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-21,3.58,0,72,57,310,290,12.1,14.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-22,4.92,0,69,63,290,270,14.1,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-23,5.59,0,70,60,310,270,15,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-24,4.03,0,71,62,270,270,13,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-25,4.92,0,72,62,290,280,12.1,14.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-26,6.04,0,74,59,310,320,17,19.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-27,4.25,0,78,62,310,300,15,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-28,5.82,0,72,60,290,300,13,14.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-29,5.14,0,70,62,210,230,10.1,13,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-30,6.04,0,71,59,160,280,14.1,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-10-31,6.49,0,75,59,330,330,17,23.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-01,4.92,0,80,55,340,340,13,21.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-02,4.47,0,84,55,330,340,18.1,23.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-03,2.91,0,76,56,330,330,12.1,14.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-04,3.8,0,71,59,130,220,8.1,10.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-05,5.82,0,69,58,160,160,14.1,15,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-06,6.04,0,70,64,170,160,14.1,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-07,6.93,0,72,65,320,330,17,23,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-08,5.37,0,72,59,300,310,16.1,19.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-09,5.14,0,80,54,320,320,15,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-10,2.91,0,75,52,210,210,12.1,13,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-11,2.68,0,73,51,320,320,13,14.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-12,4.7,0,76,46,270,270,12.1,15,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-13,5.14,0,74,49,270,270,15,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-14,6.04,0,76,54,340,320,16.1,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-15,3.36,0,77,48,310,320,13,15,,,,,,,1,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-16,3.13,0,71,49,210,210,12.1,13,1,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-17,2.68,0,72,49,260,240,8.1,11,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-18,3.8,0,71,53,310,310,15,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-19,3.13,0,70,51,280,290,10.1,12.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-20,2.24,0,69,51,260,240,8.1,12.1,1,,,,,,1,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-21,2.24,0,70,52,260,260,8.9,12.1,,,,,,,1,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-22,8.28,0,70,59,320,310,18.1,23.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-23,5.59,0,69,56,310,310,16.1,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-24,5.14,0,70,59,290,290,15,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-25,4.47,0,72,54,320,310,18.1,21.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-26,4.92,0,76,54,340,310,16.1,19,1,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-27,2.24,0,74,51,280,270,8.9,11,1,,,,,,1,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-28,5.14,0,68,55,140,140,14.1,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-29,13.87,0,66,59,290,290,31.1,36.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-11-30,12.97,,66,60,300,260,25.9,33.1,,,,,,,1,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-01,8.95,,66,56,290,280,23.9,29.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-02,9.84,,64,52,300,290,25.1,31.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-03,4.47,,68,47,310,290,14.1,15,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-04,3.36,0,69,49,270,260,10.1,14.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-05,6.04,0,65,49,110,120,23,29.1,1,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-06,11.63,,65,57,160,150,30,36,1,,1,,,,1,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-07,5.14,,69,56,310,310,16.1,19,1,,,,,,1,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-08,3.58,,69,51,330,330,13,15,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-09,4.7,,71,50,300,310,18.1,21.9,1,,,,,,1,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-10,3.58,,68,55,280,270,10.1,13,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-11,2.91,,65,55,230,230,8.1,11,1,,,,,,1,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-12,4.92,,66,52,180,190,10.1,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-15,5.59,,69,53,320,320,17,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-16,4.92,,69,50,290,280,16.1,21,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-17,3.8,,68,56,100,90,10.1,12.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-18,5.59,,68,55,320,330,17,21.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-19,3.58,,71,52,300,280,8.9,12.1,1,,,,,,1,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-20,4.25,,72,51,330,340,15,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-21,2.68,,67,55,300,280,10.1,12.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-22,4.92,,68,51,320,320,15,17,,1,,,,,1,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-23,4.03,,66,55,340,290,10.1,13,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-24,5.14,,66,56,300,250,14.1,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-25,9.84,,64,52,260,260,23.9,32,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-26,2.68,,65,50,290,300,8.9,11,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-27,5.37,,65,50,160,160,18.1,21,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-28,5.14,,63,47,310,310,14.1,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-29,4.92,,62,41,330,320,18.1,21.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-30,6.71,,62,43,180,190,18.1,21.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2018-12-31,11.41,,62,49,70,60,21,25.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-01,9.62,,62,46,60,40,23,30,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-02,4.47,,61,40,270,260,12.1,14.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-03,2.68,,64,39,290,340,8.1,14.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-04,2.91,,63,42,240,260,10.1,12.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-05,5.59,0,61,50,160,160,19.9,21.9,1,,,,,,1,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-06,7.38,,63,51,140,140,23.9,29.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-07,4.47,,67,46,310,310,14.1,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-08,3.36,,70,51,350,350,10.1,11,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-09,5.14,,66,51,330,320,15,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-10,6.04,,65,52,320,320,14.1,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-11,4.92,,62,51,140,150,12.1,14.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-12,4.7,,64,54,160,140,14.1,17,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-13,3.36,,62,50,180,180,12.1,14.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-14,7.83,,62,56,140,140,21.9,27.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-15,8.95,,64,57,160,160,21.9,25.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-16,5.59,,69,60,170,170,19.9,23,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-17,8.05,,64,61,180,160,15,31.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-18,5.59,,67,57,340,310,16.1,18.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-19,4.92,,76,52,320,320,17,19.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-20,4.25,,72,53,300,300,21,23,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-21,15.66,,65,54,290,290,30,38,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-22,5.14,,68,47,320,320,19.9,21.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-23,6.71,,67,47,330,330,18.1,21.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-24,4.03,,75,47,340,300,10.1,12.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-25,5.82,,75,47,320,320,17,19,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-26,5.14,,77,50,320,320,19.9,21,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-27,2.01,,77,49,200,200,13,15,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-28,2.68,,73,50,300,290,13,14.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-29,4.03,,68,55,270,140,10.1,14.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-30,5.14,,69,60,210,70,10.1,13,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-01-31,6.71,,69,57,170,150,19.9,23,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02-01,5.82,,67,56,160,160,18.1,21,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02-02,15.66,,71,59,160,160,42.9,53,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02-03,6.93,,68,58,210,180,13,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02-04,10.51,,68,60,260,190,21,27.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02-05,10.07,,64,56,310,290,21,25.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02-06,8.5,,62,53,300,310,21.9,28,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02-07,5.82,,65,46,310,320,14.1,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02-08,4.92,,65,46,300,360,14.1,19.9,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02-09,3.58,,63,53,220,210,8.9,12.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02-10,8.72,,65,49,300,310,23,27.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02-11,5.82,,64,48,310,310,17,21,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02-12,2.91,,74,46,290,290,8.9,11,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02-13,6.71,0,69,55,170,140,23.9,32,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02-14,18.79,,68,60,170,170,38,46.1,1,,,,,,1,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02-15,5.82,,67,55,300,300,19.9,23,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02-16,14.76,,66,58,300,300,23,27.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02-17,17.22,,64,55,300,290,33.1,40,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02-18,8.72,,61,49,280,280,30,35.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02-19,3.8,0,63,43,260,130,10.1,16.1,,,,,,,,,,San Diego
"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,2019-02-20,7.83,0,61,44,290,290,25.1,32,,,,,,,,,,San Diego
